post_url,account,va,views,likes,comments,shares,created_date,sound,ocr_text,has_text,slides,hashtags,repost_type,engagement_rate,viral_score
https://www.tiktok.com/@miriamselflovee/video/7557285100157816078,miriamselflovee,Grashang,21000,815,90,2,2025-10-04,https://www.tiktok.com/music/Team-Slowed-7046830460239940358,sss sss ss _ 2weeksrelationship ee,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/573ad1e040fd457f90dbd4786c3898dd~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=5mJxQxG%2B8vqHtxnKo%2BejTucDSsg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/613d2d0ba82545d2832ca334c93cf264~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=gAk0ucxw9aIaOEXzL37bUXXi3tw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/210447c4a7764fe890e84ab7e19ad1ea~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=R8kohC7qJqFtyoUJPFXcmRqjPJ4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,,same_account,4.32,10.24
https://www.tiktok.com/@meganflakess/video/7559460747630087455,meganflakess,Christopher,10300,214,8,2,2025-10-10,https://www.tiktok.com/music/sonido-original-7399857535597628166,,False,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/d4e900504784443890230b7f78c2aac5~tplv-photomode-image.jpeg?dr=9616&x-expires=1760860800&x-signature=TMy7sSUhTuR5osQ0r%2BjRTQF8ePQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/269e36aed606426ca2e8b84f9d578131~tplv-photomode-image.jpeg?dr=9616&x-expires=1760860800&x-signature=v6o%2BwHu%2BWLeRbbS4XaQEdOcich8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,,same_account,2.17,10.12
https://www.tiktok.com/@aureliaareign/video/7556489401904237837,aureliaareign,Luna,14800,702,55,9,2025-10-02,https://www.tiktok.com/music/scream-my-name-by-thomas-larosa-7438474281459272494,limjalhopeless romantic witha dirtymind,True,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/952e2ae104414be38278ca67848e542d~tplv-photomode-image.jpeg?dr=10375&x-expires=1760814000&x-signature=N3y5GZhlJN4Rx%2FeitSoeOttMe6Q%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/aefcec06a9004576b68bd143b76eba39~tplv-photomode-image.jpeg?dr=10375&x-expires=1760814000&x-signature=R43DF4X4d7IkDfSSFR5%2BehCJaZY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/9e173f7d5890464d89461d21d1f6f882~tplv-photomode-image.jpeg?dr=10375&x-expires=1760814000&x-signature=kE%2B75IrlJjKGHNVQ7ZJ4R%2Bba3%2Fc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,"foryourpage, goviral",same_account,5.18,9.91
https://www.tiktok.com/@miriamselflovee/video/7557122984872250638,miriamselflovee,Grashang,17100,691,102,1,2025-10-03,https://www.tiktok.com/music/sonido-original-7113643263050959621,,False,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/1a072b18bf964c65b79b7cf0c1ba8ce5~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=q0s%2BO2e2oZsp8zJGY1tHo1YbTBw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/e2373cb5732442f8a4f41a1259859da3~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=KsgPOJgbifRI5x7xqlyDfAGhwC0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"relationship, goviral, tiktok, fyp, relatable",same_account,4.64,9.86
https://www.tiktok.com/@aureliacurse/video/7556049059048459550,aureliacurse,Angel,35600,1527,67,50,2025-10-01,https://www.tiktok.com/music/som-original-6977544672965085958,it never hurts a friendship to a bounce onitonceror ss twiceaday ii il,True,https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/699e43acb95c41fda00f2676d83a77b1~tplv-photomode-image.jpeg?dr=14555&x-expires=1760806800&x-signature=9kkGeaId%2BIzMCsH6Dclqg8wYYxU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=sg1&ftpl=1|https://p16-pu-sign-useast8.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/437d607608ad4ed3b449e3728442ca1b~tplv-photomode-image.jpeg?dr=14555&x-expires=1760806800&x-signature=vxiDVRnN50%2F1HpcScWNWVME2md0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=sg1&ftpl=1,"goviral, relatable, fyp, foryoupage",cross_creator,4.62,9.69
https://www.tiktok.com/@miriamglowing/video/7558264531244436791,miriamglowing,Carla,16800,453,13,4,2025-10-07,https://www.tiktok.com/music/original-sound-7466244643567733550,ape f want ata relation met be love ve ei fe salihis pore me think of you ae i hugs and cuddles,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/a838c1a7def84b93a4e5f39679ef7705~tplv-photomode-image.jpeg?dr=9616&x-expires=1760842800&x-signature=SjhsVjNRdaBCfR0CYS6eL2703cw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/acde372608d64a12bcc13640940d81e2~tplv-photomode-image.jpeg?dr=9616&x-expires=1760842800&x-signature=ayJcXxDdmhrH5fqXTWPFoolBFOs%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/bbdadebfc49946c2aed98d952bc349cf~tplv-photomode-image.jpeg?dr=9616&x-expires=1760842800&x-signature=eFF34nP%2BH%2FkWX9D6p98Tcj8SQK8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,,same_va,2.8,9.58
https://www.tiktok.com/@miriamselflovee/video/7556410653309734199,miriamselflovee,Grashang,19400,817,81,3,2025-10-02,https://www.tiktok.com/music/original-sound-7084297050459736874,,False,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/7b811304280b4f46a57d7b6481dcdbb6~tplv-photomode-image.jpeg?dr=10375&x-expires=1760810400&x-signature=EdC8COn7kT3A9Ul09AeeWZ74pU0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/0f6c8f2f813544ff9043d30f454025ab~tplv-photomode-image.jpeg?dr=10375&x-expires=1760810400&x-signature=re9SBEijnoc36qeeGrjQPbR%2FMc8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,"irishgoodbye, relationship, fyp",same_account,4.64,9.37
https://www.tiktok.com/@naomizooms/video/7557011045437558029,naomizooms,Chin,72300,1404,51,51,2025-10-03,https://www.tiktok.com/music/som-original-7223535509620230917,nh ae tes of disconnect ndjmisunderstanding stormiandare amie ito moving forward with vouive bee they gevelopinghealthy _ communication skills m nindset to usvvs itine problem not us vv cachounns,True,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/76493e14bccb498b9056e4cfad13dd52~tplv-photomode-image.jpeg?dr=10375&x-expires=1760821200&x-signature=upDz4l%2Bps8t5CLz4M7miS4SB2cM%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/f9cd5af78354470ba56b6246578cf99f~tplv-photomode-image.jpeg?dr=10375&x-expires=1760821200&x-signature=563rC1UKc24UN60Am9FoFDsXwHE%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p19-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/4df539bbd5d545acb761cf5ee670f9ad~tplv-photomode-image.jpeg?dr=10375&x-expires=1760821200&x-signature=zeoTh4LkcQKL8kozIK5rLcbzHyU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/0cb669472d25481dbe1fafd16a26320c~tplv-photomode-image.jpeg?dr=10375&x-expires=1760821200&x-signature=jXStZyH%2FKCqgFdbsJzOH3p%2FMu0A%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/208f705bf2494f3caa52b0dfc7bf5554~tplv-photomode-image.jpeg?dr=10375&x-expires=1760821200&x-signature=1hBy%2B1dKgDNEUQ%2B7oQcMK9cPOok%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,"relatable, relationship, fyp, viraltiktok",same_account,2.08,9.33
https://www.tiktok.com/@sofiaagrabb/video/7559159545969347870,sofiaagrabb,Pilar,19800,295,15,2,2025-10-09,https://www.tiktok.com/music/Gone-Forever-6696412720549332994,doesn tmind the thermostat on arcticiléve r va thinks sam tacos ea blue collarornerdys ce doesnt mind being gapped likes this typeofmusic al ness i mr a 5 ay,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/68fbf8c0b65c4730ae94be8842c35c3b~tplv-photomode-image.jpeg?dr=9616&x-expires=1760857200&x-signature=oA0Kz7gjC58r5cQfPo5U3jn8vRk%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/8c087583c9b544ef87b8bdff847d7236~tplv-photomode-image.jpeg?dr=9616&x-expires=1760857200&x-signature=qBvNvNcO2rXQqf6csybZciij7tg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,"futurehusband, yp, bluecollar, threedaysgrace",same_account,1.58,9.18
https://www.tiktok.com/@voiddaurelia/video/7557544011406249230,voiddaurelia,Luna,43200,910,48,9,2025-10-05,https://www.tiktok.com/music/if-u-use-this-sound-your-hot-7438864815189248811,cons vill blow a ul phone swillplayzontu mute ail l fwillipec tl ae ewillvellatulijiocation isoff,True,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/61c75bba2151417ba498f7b2d0099cf7~tplv-photomode-image.jpeg?dr=10375&x-expires=1760828400&x-signature=PxOWz%2F%2BldVZ83%2FAqHkU04XOocuI%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/a2b3528af64b43b8a54b7be41a8c362d~tplv-photomode-image.jpeg?dr=10375&x-expires=1760828400&x-signature=8SluC35Sry6u40GZ1bePkgFxOcA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1|https://p19-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/8b477702e31846c9942e32795c6a992d~tplv-photomode-image.jpeg?dr=10375&x-expires=1760828400&x-signature=cttEfl3PX986GfXNgk%2FuczTpJG8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=no1a&ftpl=1,"relationships, goviral, foryoupage",same_va,2.24,9.08
https://www.tiktok.com/@miriamselflovee/video/7556522891978755358,miriamselflovee,Grashang,13700,549,78,2,2025-10-02,https://www.tiktok.com/music/original-sound-7401844740407511840,1777 j ay flout i isia kind of nile ae re still li iguingsem,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/79bf3a45fa5c49508016828637d9efaa~tplv-photomode-image.jpeg?dr=9616&x-expires=1760814000&x-signature=%2FlDok4K15mKfFExK5o%2BjEbUmXIw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/61004e335ed14902a1869dbf6200fea6~tplv-photomode-image.jpeg?dr=9616&x-expires=1760814000&x-signature=HiGVZnYTVTOkkWnLA8GpbFNPROU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,,same_account,4.59,8.96
https://www.tiktok.com/@veilofaurelia/video/7556875697252224270,veilofaurelia,Luna,14900,487,35,2,2025-10-03,https://www.tiktok.com/music/sonido-original-7362565004204886789,an tinelneal inl eanyourstillllovelme more bre cnitocc ni caraieees backfaskingifon orwinem ihn lying els,True,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/eef112105a374cde98a43c2b8b255944~tplv-photomode-image.jpeg?dr=14555&x-expires=1760817600&x-signature=l83Ddtru9S3143DPb2PhxEyt%2BLY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my&ftpl=1|https://p19-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/7a46f7871dd94aa4a5cef3bf25ae3541~tplv-photomode-image.jpeg?dr=14555&x-expires=1760817600&x-signature=AoeLd2vb2SIC%2F5Eg4c%2BperbdTkY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/55fc1fa2c2dd4e2faf9844a9693d0025~tplv-photomode-image.jpeg?dr=14555&x-expires=1760817600&x-signature=pnolZ5CV8FutBHIByyz3StKsQ8c%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=my&ftpl=1,"mentalhealth, relatable, fyp",same_account,3.52,8.05
https://www.tiktok.com/@miriammdose/video/7557175904904940830,miriammdose,Aaron,16400,396,7,13,2025-10-04,https://www.tiktok.com/music/origineel-geluid-7160693822907763462,himitoyalways b a s53k 9 expect aw helgot emotio s,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/a516f3f4d55944caa4db98961c0064b4~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=RhvSJbNUHosI98RtW35TRNiBjJU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/bca73994fe074b4ead647ca26b7dc6fb~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=4uqE4fkahS42NOJF5fa2XQp8%2BDw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/aa1a5829c54b4cbe8a70e6aec653b005~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=IoAcQmdmhe5rrGpSbbi0m8f1Euw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/b74884f8aa584dd993d8823c8aa41bdf~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=AdfkYMtnSHUsuVFYTft%2FvJ2c67U%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/76ee838fe4c24f4e819d2a9a70b9c8c1~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=TiUaZEXH6nIyhjxG38HYjwpVfR8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/8d758fe5648e40708326bdb0c4c43470~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=nuIn7Okv1NfaYxnkBdzeEgdYqYU%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/496fd95755934355896633bd146c8826~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=ycp3RCdMRQLBXxlcDBDNDCnXy6s%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/c5b5f23aa35a45f2a1a62f39bf8f3c0d~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=ve%2B%2BHrpxuPBgdmKPQUSD4a3A9SY%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/82bce0df9a544fd3824a897a0039e8e7~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=sCDfu%2B%2FjHnqTCAVxZd9nz7hCar4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p19-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/0b0f2ef8869f4b8580a63825a5056691~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=vfpnxpAUptlLaF9asmsCtTUk%2BBQ%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast8-i-photomode-tx2/90cccde5afa449c4b26438eee1bd34da~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=o8%2FZdRvPCKG4V4eOXZJwgm17Z6Y%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"fyppppppppppppppppppppppp, fypviral, goviral, fyp",same_account,2.54,7.29
https://www.tiktok.com/@peachmiriam/video/7557538615526558990,peachmiriam,Grashang,32300,434,28,0,2025-10-05,https://www.tiktok.com/music/Gone-Forever-6696412720549332994,thermo,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/0073e0c1d3df4f08a0aed440ffd82852~tplv-photomode-image.jpeg?dr=9616&x-expires=1760828400&x-signature=MLQV1VuN%2F57nX2dlXSrL73R6xjc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/dd8d08d8720641a5a5a3e5ab72fc2958~tplv-photomode-image.jpeg?dr=9616&x-expires=1760828400&x-signature=JZ4FtkXY%2FxYnvlgOtj30j5PDqwA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"futurehusband, fyp, threedaysgrace",same_va,1.43,7.21
https://www.tiktok.com/@miriammdose/video/7557553857534905613,miriammdose,Aaron,14600,301,10,2,2025-10-05,https://www.tiktok.com/music/destroy-myself-just-for-you-7122168768432130821,a s that aren 7 get home bs sg good morning text,True,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/f6e2326b6b4442b88b8a5de7e3c65077~tplv-photomode-image.jpeg?dr=14555&x-expires=1760828400&x-signature=dq2m6n763Ltm2WRKG2kVZjXGUkc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=maliva&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/5dc19b350dd04f8fadaf40efbbe6cbe7~tplv-photomode-image.jpeg?dr=14555&x-expires=1760828400&x-signature=kDTEGRVoH%2B33dWpRTcaOpSLU%2BWA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=maliva&ftpl=1,,same_account,2.14,7.21
https://www.tiktok.com/@meganvue/video/7557096522219883789,meganvue,Christopher,10700,245,18,23,2025-10-03,https://www.tiktok.com/music/som-original-7223535509620230917,isagreements st and ale commited 9 mm mm a forwardwith cach rkatogether to fixe learns and grow developing healthy secommunicationskills,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/aec389a0622e40c98eef22a17b7597e8~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=Pyy6P1YFLnGqN%2FwVJgrZWMdQu9g%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/3b86857678654cfcb6b1bc4c6cec5373~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=K7Ohwm2HwMp%2FwIMUNBkZgN4tNv8%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/36688d187c904d168a7c6d531a6b351a~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=psgv59aVlxdh9dt4ZMhOWRZoKVc%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/9f208a7229154d24ba060fe6e30430b0~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=UfF%2FRdbfBAnGRCCta%2FgQlH%2FmVGo%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/2b85b0bb6ce34d1eb7f30af17fc33cb2~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=%2BOQUBFaU3md5whluulbnryvkvz4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast8&ftpl=1,,same_account,2.67,6.52
https://www.tiktok.com/@meganflakess/video/7557104934823480589,meganflakess,Christopher,35100,370,4,4,2025-10-03,https://www.tiktok.com/music/sonido-original-7362565004204886789,cem you sil lows ma winen lin s wesks cep tito a wien ih constantly,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/e217708c61a34c66a30fe587bd4d1883~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=XyMMo%2F%2B4kFX5%2BFzOdAZBRiE6GUw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/0db99936d9854f38bee0731072e72dfc~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=bKDyAQJ6WxEX%2Ffif4UJ17SBqgQw%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/6df11c7d378a462e845f98e8c5df48f1~tplv-photomode-image.jpeg?dr=9616&x-expires=1760821200&x-signature=xVsWdNVjH4EAcNldf31IwDpmrx4%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,"mentalhealth, relatable, fyp",same_account,1.08,5.6
https://www.tiktok.com/@miriamchicc/video/7556625272489970958,miriamchicc,Carla,10500,246,5,8,2025-10-02,https://www.tiktok.com/music/Vision-slowed-7525174049593412365,if relationships,True,https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/08c78822b80647868c4ab2927bb150d6~tplv-photomode-image.jpeg?dr=14555&x-expires=1760814000&x-signature=tnakfQsUpITG7QtXYelmZMrCQ84%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=sg1&ftpl=1|https://p16-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/b0dc44bf2ca0420fa3a2473bcee3bd69~tplv-photomode-image.jpeg?dr=14555&x-expires=1760814000&x-signature=b30eTgXQphDPxYIrwUO%2B0DEMaMA%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=sg1&ftpl=1,,same_account,2.47,5.59
https://www.tiktok.com/@miriamshines/video/7557110165309263159,miriamshines,Carla,12500,235,10,0,2025-10-03,https://www.tiktok.com/music/my-eyes-7307374583218457350,,False,https://p19-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/7ece3eb7669443bdbe5b0e8a7fff8ff8~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=QVhd3U1EXQdSwOt6ScravXrauts%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/887891a6fd1a42d686c448126e4e1422~tplv-photomode-image.jpeg?dr=9616&x-expires=1760824800&x-signature=v9xOdO9dJWCppfY1mPLbwSkDPKg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,,same_va,1.96,5.56
https://www.tiktok.com/@sofiaagrabb/video/7556070281685617933,sofiaagrabb,Pilar,11200,249,24,1,2025-10-01,https://www.tiktok.com/music/original-sound-----7250601978261228334,fall inlove ome bung mewn been cee,True,https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/8c41bb8880814b20b73a80c8076cc77e~tplv-photomode-image.jpeg?dr=9616&x-expires=1760806800&x-signature=H%2F%2BFQYGJKXiJ1mYYci1W4kP9RLg%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1|https://p16-common-sign.tiktokcdn-us.com/tos-useast5-i-photomode-tx/ef03903ce223483e93f0e46bd446ba8b~tplv-photomode-image.jpeg?dr=9616&x-expires=1760806800&x-signature=X2gEdKz6a0tWRKXvOnFlJWEaoR0%3D&t=4d5b0474&ps=13740610&shp=81f88b70&shcp=9b759fb9&idc=useast5&ftpl=1,,same_account,2.45,4.97
